data,concurso,sorteio,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6
2018-05-05,1784,1,5,22,23,33,39,41
2018-05-05,1784,2,29,31,33,34,38,48
2018-05-08,1785,1,18,19,34,36,38,43
2018-05-08,1785,2,4,14,19,22,25,36
2018-05-10,1786,1,21,35,38,43,48,49
2018-05-10,1786,2,19,27,28,34,36,47
2018-05-12,1787,1,5,9,13,38,41,44
2018-05-12,1787,2,6,15,16,30,35,36
2018-05-15,1788,1,1,9,19,23,28,42
2018-05-15,1788,2,8,18,21,34,44,47
2018-05-17,1789,1,6,14,15,16,38,40
2018-05-17,1789,2,2,8,22,24,26,41
2018-05-19,1790,1,2,7,12,16,26,46
2018-05-19,1790,2,9,11,19,35,41,48
2018-05-22,1791,1,6,18,27,36,41,46
2018-05-22,1791,2,3,5,19,27,28,40
2018-05-24,1792,1,10,19,21,22,25,31
2018-05-24,1792,2,1,3,9,11,36,50
2018-05-26,1793,1,3,13,18,24,29,31
2018-05-26,1793,2,1,3,5,7,25,46
2018-05-29,1794,1,2,6,33,40,43,46
2018-05-29,1794,2,6,13,21,23,43,50
2018-06-02,1795,1,11,13,20,28,29,50
2018-06-02,1795,2,5,17,23,24,35,48
2018-06-05,1796,1,6,8,28,31,39,46
2018-06-05,1796,2,8,12,16,21,41,49
2018-06-08,1797,1,5,8,9,24,44,48
2018-06-08,1797,2,3,5,8,30,31,36
2018-06-09,1798,1,5,9,13,16,27,34
2018-06-09,1798,2,10,11,13,23,25,32
2018-06-12,1799,1,6,13,34,44,45,46
2018-06-12,1799,2,5,6,16,23,38,41
2018-06-14,1800,1,1,17,20,29,46,50
2018-06-14,1800,2,6,17,19,25,29,31
2018-06-16,1801,1,15,18,24,36,42,44
2018-06-16,1801,2,18,27,28,33,34,37
2018-06-19,1802,1,2,3,8,11,23,47
2018-06-19,1802,2,7,8,12,16,26,37
2018-06-21,1803,1,1,4,18,19,21,25
2018-06-21,1803,2,13,22,23,27,28,49
2018-06-23,1804,1,13,19,25,30,42,48
2018-06-23,1804,2,13,15,21,43,44,47
2018-06-26,1805,1,1,23,25,31,36,44
2018-06-26,1805,2,1,5,13,23,35,49
2018-06-28,1806,1,13,19,25,29,35,45
2018-06-28,1806,2,4,14,16,37,38,44
2018-06-30,1807,1,3,7,16,17,23,32
2018-06-30,1807,2,1,7,9,22,33,39
2018-07-03,1808,1,5,19,27,28,37,49
2018-07-03,1808,2,25,31,39,41,46,47
2018-07-05,1809,1,5,6,24,28,34,41
2018-07-05,1809,2,4,21,22,30,40,48
2018-07-07,1810,1,1,5,23,25,36,39
2018-07-07,1810,2,2,15,25,36,37,44
2018-07-10,1811,1,1,3,16,24,28,42
2018-07-10,1811,2,13,17,20,34,41,42
2018-07-12,1812,1,4,6,24,35,46,49
2018-07-12,1812,2,13,23,26,29,37,40
2018-07-14,1813,1,3,14,18,23,43,46
2018-07-14,1813,2,5,9,12,27,34,43
2018-07-17,1814,1,2,8,16,20,29,45
2018-07-17,1814,2,4,12,18,22,23,42
2018-07-19,1815,1,1,4,7,13,19,29
2018-07-19,1815,2,1,9,11,24,35,48
2018-07-21,1816,1,5,10,19,22,38,42
2018-07-21,1816,2,1,5,24,28,34,37
2018-07-24,1817,1,3,18,33,34,37,38
2018-07-24,1817,2,5,9,10,24,30,33
2018-07-26,1818,1,17,19,21,37,42,43
2018-07-26,1818,2,3,4,16,25,30,48
2018-07-28,1819,1,2,12,14,28,41,48
2018-07-28,1819,2,5,16,32,33,38,39
2018-07-31,1820,1,25,29,33,38,39,47
2018-07-31,1820,2,21,24,25,32,45,48
2018-08-02,1821,1,8,12,14,24,32,50
2018-08-02,1821,2,2,15,17,28,29,40
2018-08-04,1822,1,13,23,32,44,46,48
2018-08-04,1822,2,15,25,26,37,39,46
2018-08-07,1823,1,3,19,27,32,36,46
2018-08-07,1823,2,10,11,18,21,39,48
2018-08-09,1824,1,7,14,25,26,33,39
2018-08-09,1824,2,1,17,30,34,39,40
2018-08-11,1825,1,27,30,32,36,43,48
2018-08-11,1825,2,2,5,6,9,28,47
2018-08-14,1826,1,12,22,29,31,33,39
2018-08-14,1826,2,3,10,20,33,41,46
2018-08-16,1827,1,2,18,22,39,45,50
2018-08-16,1827,2,7,8,11,14,31,32
2018-08-18,1828,1,1,17,18,21,30,32
2018-08-18,1828,2,15,20,34,36,37,38
2018-08-21,1829,1,17,27,30,35,40,42
2018-08-21,1829,2,3,4,7,39,43,46
2018-08-23,1830,1,5,8,20,27,49,50
2018-08-23,1830,2,16,33,36,38,44,48
2018-08-25,1831,1,13,20,23,35,36,45
2018-08-25,1831,2,3,13,19,24,36,37
2018-08-28,1832,1,6,17,24,25,44,49
2018-08-28,1832,2,1,2,23,30,32,33
2018-08-30,1833,1,1,3,26,42,48,49
2018-08-30,1833,2,7,10,13,18,40,42
2018-09-01,1834,1,3,8,12,22,33,50
2018-09-01,1834,2,2,16,21,23,24,37
2018-09-04,1835,1,6,7,13,24,27,45
2018-09-04,1835,2,2,12,18,19,32,50
2018-09-06,1836,1,2,9,12,27,33,42
2018-09-06,1836,2,5,12,18,38,41,49
2018-09-08,1837,1,6,15,19,26,30,33
2018-09-08,1837,2,11,17,21,33,38,39
2018-09-11,1838,1,14,19,22,28,34,44
2018-09-11,1838,2,3,18,32,36,41,44
2018-09-13,1839,1,6,15,29,36,42,48
2018-09-13,1839,2,9,10,23,30,38,40
2018-09-15,1840,1,12,18,22,31,37,49
2018-09-15,1840,2,3,4,21,28,42,46
2018-09-18,1841,1,3,6,7,20,33,37
2018-09-18,1841,2,6,7,8,13,30,47
2018-09-20,1842,1,2,10,15,17,30,33
2018-09-20,1842,2,15,21,27,34,35,37
2018-09-22,1843,1,5,7,9,34,35,37
2018-09-22,1843,2,2,5,9,13,21,50
2018-09-25,1844,1,17,23,30,34,43,47
2018-09-25,1844,2,1,7,24,30,38,45
2018-09-27,1845,1,19,22,26,32,36,42
2018-09-27,1845,2,11,15,24,26,27,28
2018-09-29,1846,1,14,17,28,37,39,46
2018-09-29,1846,2,4,27,39,42,48,50
2018-10-02,1847,1,6,9,10,18,34,48
2018-10-02,1847,2,2,6,11,21,25,32
2018-10-04,1848,1,2,6,18,28,31,32
2018-10-04,1848,2,6,7,12,21,37,49
2018-10-06,1849,1,2,3,6,39,42,44
2018-10-06,1849,2,2,27,28,31,33,47
2018-10-09,1850,1,8,9,22,33,38,44
2018-10-09,1850,2,1,26,29,31,33,43
2018-10-11,1851,1,5,7,11,15,19,21
2018-10-11,1851,2,6,9,22,23,25,30
2018-10-13,1852,1,10,14,16,20,28,34
2018-10-13,1852,2,3,6,7,13,14,48
2018-10-16,1853,1,9,18,19,31,36,42
2018-10-16,1853,2,11,19,29,30,43,49
2018-10-18,1854,1,8,9,16,39,43,46
2018-10-18,1854,2,10,15,18,28,36,49
2018-10-20,1855,1,5,19,22,40,42,50
2018-10-20,1855,2,7,12,23,26,27,28
2018-10-23,1856,1,11,15,32,37,41,42
2018-10-23,1856,2,10,11,16,23,30,49
2018-10-25,1857,1,14,17,23,38,44,50
2018-10-25,1857,2,6,15,21,23,26,39
2018-10-27,1858,1,4,11,14,22,26,46
2018-10-27,1858,2,11,14,23,45,47,50
2018-10-30,1859,1,15,36,38,42,43,50
2018-10-30,1859,2,2,5,16,27,33,37
2018-11-01,1860,1,8,14,32,33,39,47
2018-11-01,1860,2,2,12,15,17,24,35
2018-11-03,1861,1,12,14,18,30,31,39
2018-11-03,1861,2,9,10,13,15,16,28
2018-11-06,1862,1,1,5,14,15,30,41
2018-11-06,1862,2,3,7,13,19,29,36
2018-11-08,1863,1,2,3,10,16,18,47
2018-11-08,1863,2,3,6,18,23,24,36
2018-11-10,1864,1,8,11,13,20,25,35
2018-11-10,1864,2,2,6,14,21,26,48
2018-11-13,1865,1,21,27,43,46,48,50
2018-11-13,1865,2,7,13,25,31,35,45
2018-11-17,1866,1,1,10,14,20,22,30
2018-11-17,1866,2,5,6,10,13,14,49
2018-11-20,1867,1,1,14,18,36,45,49
2018-11-20,1867,2,5,18,19,23,32,34
2018-11-22,1868,1,5,7,14,33,35,44
2018-11-22,1868,2,3,8,9,15,39,40
2018-11-24,1869,1,9,12,28,37,39,49
2018-11-24,1869,2,10,14,22,26,35,37
2018-11-27,1870,1,2,5,19,21,25,33
2018-11-27,1870,2,1,13,22,28,31,47
2018-11-29,1871,1,6,15,26,28,35,47
2018-11-29,1871,2,3,13,15,21,31,49
2018-12-01,1872,1,12,26,28,32,47,49
2018-12-01,1872,2,2,11,23,29,30,36
2018-12-04,1873,1,4,11,12,28,39,50
2018-12-04,1873,2,15,17,22,28,49,50
2018-12-06,1874,1,8,18,33,40,41,45
2018-12-06,1874,2,4,8,13,20,24,33
2018-12-08,1875,1,9,15,20,24,29,49
2018-12-08,1875,2,3,9,11,21,25,47
2018-12-11,1876,1,21,23,29,33,35,41
2018-12-11,1876,2,8,22,23,30,42,50
2018-12-13,1877,1,3,4,7,15,31,48
2018-12-13,1877,2,8,18,20,27,36,50
2018-12-15,1878,1,3,18,20,23,32,35
2018-12-15,1878,2,7,26,32,41,47,48
2018-12-18,1879,1,5,9,13,21,29,41
2018-12-18,1879,2,8,12,15,36,40,41
2018-12-20,1880,1,4,5,16,30,31,34
2018-12-20,1880,2,1,21,30,37,40,48
2018-12-22,1881,1,4,34,37,38,39,47
2018-12-22,1881,2,22,23,27,41,44,45
2018-12-27,1882,1,10,16,19,38,39,44
2018-12-27,1882,2,13,14,16,20,27,45
2018-12-29,1883,1,3,7,13,22,35,37
2018-12-29,1883,2,2,5,16,43,46,50
2019-01-03,1884,1,10,11,18,27,40,44
2019-01-03,1884,2,1,12,22,32,35,48
2019-01-05,1885,1,8,12,19,31,32,50
2019-01-05,1885,2,7,21,22,32,35,38
2019-01-08,1886,1,8,25,26,35,42,47
2019-01-08,1886,2,13,15,20,23,38,43
2019-01-10,1887,1,7,10,17,27,42,45
2019-01-10,1887,2,4,14,21,40,41,48
2019-01-12,1888,1,8,14,28,29,31,43
2019-01-12,1888,2,1,5,19,35,38,50
2019-01-15,1889,1,1,2,17,24,33,49
2019-01-15,1889,2,7,8,14,33,36,48
2019-01-17,1890,1,6,12,17,31,43,45
2019-01-17,1890,2,2,4,10,16,24,30
2019-01-19,1891,1,1,8,14,24,41,42
2019-01-19,1891,2,2,8,16,19,24,30
2019-01-22,1892,1,5,22,30,35,36,41
2019-01-22,1892,2,20,25,30,32,34,35
2019-01-24,1893,1,4,6,10,13,34,40
2019-01-24,1893,2,2,17,18,30,32,48
2019-01-26,1894,1,10,12,21,31,38,45
2019-01-26,1894,2,8,18,22,29,30,34
2019-01-29,1895,1,20,29,31,32,34,48
2019-01-29,1895,2,15,25,32,34,35,39
2019-01-31,1896,1,13,33,37,42,45,46
2019-01-31,1896,2,4,20,25,28,38,48
2019-02-02,1897,1,4,12,29,31,34,38
2019-02-02,1897,2,3,19,34,44,46,49
2019-02-05,1898,1,4,19,21,24,36,37
2019-02-05,1898,2,17,20,30,34,39,43
2019-02-07,1899,1,2,4,18,26,33,38
2019-02-07,1899,2,3,12,22,23,31,38
2019-02-09,1900,1,10,11,13,20,41,46
2019-02-09,1900,2,16,22,43,44,46,50
2019-02-12,1901,1,8,11,14,22,24,38
2019-02-12,1901,2,5,10,12,25,26,46
2019-02-14,1902,1,7,16,20,27,36,41
2019-02-14,1902,2,2,9,29,31,33,48
2019-02-16,1903,1,6,16,20,25,27,40
2019-02-16,1903,2,3,11,20,28,34,35
2019-02-20,1904,1,20,21,26,29,42,44
2019-02-20,1904,2,6,8,13,35,40,48
2019-02-21,1905,1,18,22,23,24,33,39
2019-02-21,1905,2,12,15,28,38,42,48
2019-02-23,1906,1,6,7,13,31,36,38
2019-02-23,1906,2,1,16,28,33,38,46
2019-02-26,1907,1,2,17,20,25,27,36
2019-02-26,1907,2,7,21,22,37,39,46
2019-02-28,1908,1,7,18,29,30,44,49
2019-02-28,1908,2,5,9,13,36,38,48
2019-03-02,1909,1,2,3,17,39,46,49
2019-03-02,1909,2,6,7,9,10,24,47
2019-03-07,1910,1,16,18,24,27,39,40
2019-03-07,1910,2,22,32,37,39,41,50
2019-03-09,1911,1,3,7,24,40,42,50
2019-03-09,1911,2,6,9,17,42,45,48
2019-03-12,1912,1,3,11,14,18,26,49
2019-03-12,1912,2,14,17,19,28,47,50
2019-03-14,1913,1,1,16,17,37,43,46
2019-03-14,1913,2,25,27,35,40,47,50
2019-03-16,1914,1,3,7,8,26,27,41
2019-03-16,1914,2,20,27,29,30,31,47
2019-03-19,1915,1,5,20,21,41,43,50
2019-03-19,1915,2,13,14,35,39,46,47
2019-03-21,1916,1,6,9,19,20,39,47
2019-03-21,1916,2,7,14,15,16,37,49
2019-03-23,1917,1,3,28,31,32,40,47
2019-03-23,1917,2,16,17,23,27,28,45
2019-03-26,1918,1,10,18,19,25,26,36
2019-03-26,1918,2,6,7,13,26,33,50
2019-03-28,1919,1,3,4,6,9,11,15
2019-03-28,1919,2,7,13,17,29,32,48
2019-03-30,1920,1,10,16,17,21,36,49
2019-03-30,1920,2,13,19,21,28,30,41
2019-04-02,1921,1,17,18,27,29,35,42
2019-04-02,1921,2,5,6,9,24,31,43
2019-04-04,1922,1,22,24,33,36,42,45
2019-04-04,1922,2,9,10,21,23,42,46
2019-04-06,1923,1,4,7,29,35,39,47
2019-04-06,1923,2,7,8,18,25,30,45
2019-04-09,1924,1,18,22,26,30,34,41
2019-04-09,1924,2,2,6,17,25,30,44
2019-04-20,1925,1,8,17,19,29,44,46
2019-04-20,1925,2,2,4,5,19,35,41
2019-04-23,1926,1,6,8,26,35,39,44
2019-04-23,1926,2,5,20,24,27,36,44
2019-04-25,1927,1,18,35,40,43,44,50
2019-04-25,1927,2,2,10,11,32,40,43
2019-04-27,1928,1,12,16,33,41,47,48
2019-04-27,1928,2,9,10,15,29,44,47
2019-04-30,1929,1,16,21,31,36,43,46
2019-04-30,1929,2,5,9,14,16,20,25
2019-05-02,1930,1,1,15,19,25,39,48
2019-05-02,1930,2,7,19,26,28,29,50
2019-05-04,1931,1,3,5,17,37,39,50
2019-05-04,1931,2,4,18,20,32,39,47
2019-05-07,1932,1,7,8,16,35,48,49
2019-05-07,1932,2,12,15,18,38,43,44
2019-05-09,1933,1,12,15,16,21,26,35
2019-05-09,1933,2,5,31,38,41,46,48
2019-05-11,1934,1,7,10,21,38,42,45
2019-05-11,1934,2,9,12,22,24,40,46
2019-05-14,1935,1,11,13,16,23,24,39
2019-05-14,1935,2,12,18,24,30,39,50
2019-05-16,1936,1,5,8,16,22,44,50
2019-05-16,1936,2,23,33,38,39,40,47
2019-05-18,1937,1,9,10,11,38,41,49
2019-05-18,1937,2,8,18,21,27,35,47
2019-05-21,1938,1,12,15,27,33,44,47
2019-05-21,1938,2,16,20,25,32,39,48
2019-05-23,1939,1,4,10,37,43,44,50
2019-05-23,1939,2,14,15,25,26,43,44
2019-05-25,1940,1,3,28,30,31,32,44
2019-05-25,1940,2,7,10,14,23,36,41
2019-05-28,1941,1,3,8,10,19,23,38
2019-05-28,1941,2,6,20,31,34,42,46
2019-05-30,1942,1,2,6,16,31,37,46
2019-05-30,1942,2,8,17,19,24,35,48
2019-06-01,1943,1,6,8,22,25,38,48
2019-06-01,1943,2,4,13,20,31,35,42
2019-06-04,1944,1,7,20,21,23,26,29
2019-06-04,1944,2,25,27,32,33,46,49
2019-06-06,1945,1,6,12,14,15,27,41
2019-06-06,1945,2,1,9,13,20,22,23
2019-06-08,1946,1,3,20,26,40,42,46
2019-06-08,1946,2,4,7,35,38,41,45
2019-06-11,1947,1,9,23,30,31,36,40
2019-06-11,1947,2,17,21,28,29,42,47
2019-06-13,1948,1,6,26,35,39,40,46
2019-06-13,1948,2,12,17,24,26,38,45
2019-06-15,1949,1,7,14,15,36,42,48
2019-06-15,1949,2,12,13,21,27,47,49
2019-06-18,1950,1,1,4,12,26,35,47
2019-06-18,1950,2,1,12,14,18,40,50
2019-06-22,1951,1,5,9,32,37,41,49
2019-06-22,1951,2,10,19,26,33,35,46
2019-06-25,1952,1,19,28,30,32,34,35
2019-06-25,1952,2,2,15,25,33,40,50
2019-06-27,1953,1,22,26,33,39,40,48
2019-06-27,1953,2,10,20,27,33,34,37
2019-06-29,1954,1,9,10,14,39,41,49
2019-06-29,1954,2,1,4,17,34,41,50
2019-07-02,1955,1,1,7,14,15,41,48
2019-07-02,1955,2,7,12,22,23,36,40
2019-07-04,1956,1,2,11,19,26,45,49
2019-07-04,1956,2,3,8,19,24,43,49
2019-07-06,1957,1,4,16,17,23,33,48
2019-07-06,1957,2,1,22,25,37,38,41
2019-07-09,1958,1,6,24,30,40,44,49
2019-07-09,1958,2,2,14,32,40,44,46
2019-07-11,1959,1,2,3,12,29,31,39
2019-07-11,1959,2,6,12,20,22,43,46
2019-07-13,1960,1,25,29,32,34,38,49
2019-07-13,1960,2,8,21,38,43,45,49
2019-07-16,1961,1,16,17,26,27,28,33
2019-07-16,1961,2,1,4,6,10,11,12
2019-07-18,1962,1,7,12,17,23,31,46
2019-07-18,1962,2,1,13,32,33,40,44
2019-07-20,1963,1,7,10,18,21,30,31
2019-07-20,1963,2,11,18,29,30,34,46
2019-07-23,1964,1,2,3,19,39,46,50
2019-07-23,1964,2,22,25,29,34,35,49
2019-07-25,1965,1,3,8,28,29,43,50
2019-07-25,1965,2,1,3,10,13,24,37
2019-07-27,1966,1,6,29,30,33,34,47
2019-07-27,1966,2,1,2,10,29,36,40
2019-07-30,1967,1,2,5,14,32,40,42
2019-07-30,1967,2,6,7,23,31,41,46
2019-08-01,1968,1,4,7,24,25,30,31
2019-08-01,1968,2,3,21,34,36,39,50
2019-08-03,1969,1,3,8,14,21,32,35
2019-08-03,1969,2,2,9,16,26,32,44
2019-08-06,1970,1,10,19,31,35,39,50
2019-08-06,1970,2,15,22,24,38,41,49
2019-08-08,1971,1,9,15,17,19,28,42
2019-08-08,1971,2,13,15,16,17,29,42
2019-08-10,1972,1,2,6,11,14,27,41
2019-08-10,1972,2,25,27,38,45,47,48
2019-08-13,1973,1,2,5,12,16,38,41
2019-08-13,1973,2,7,12,21,34,39,41
2019-08-15,1974,1,1,6,10,21,39,45
2019-08-15,1974,2,7,12,14,26,36,45
2019-08-17,1975,1,1,4,12,14,33,50
2019-08-17,1975,2,1,10,17,27,33,47
2019-08-20,1976,1,3,13,15,41,45,46
2019-08-20,1976,2,6,9,23,28,36,44
2019-08-22,1977,1,14,23,26,30,43,49
2019-08-22,1977,2,21,29,30,34,36,45
2019-08-24,1978,1,6,20,23,24,27,39
2019-08-24,1978,2,1,26,31,34,41,44
2019-08-27,1979,1,7,28,30,37,45,49
2019-08-27,1979,2,10,12,19,34,42,45
2019-08-29,1980,1,4,10,18,22,37,46
2019-08-29,1980,2,1,8,13,21,45,48
2019-08-31,1981,1,3,5,15,31,41,48
2019-08-31,1981,2,10,12,13,25,44,47
2019-09-03,1982,1,26,36,44,48,49,50
2019-09-03,1982,2,2,10,17,20,38,45
2019-09-05,1983,1,5,6,15,31,38,40
2019-09-05,1983,2,4,16,32,43,47,49
2019-09-10,1984,1,7,18,39,40,41,44
2019-09-10,1984,2,3,8,9,22,28,47
2019-09-12,1985,1,8,27,36,41,46,48
2019-09-12,1985,2,5,9,12,13,17,19
2019-09-14,1986,1,4,12,22,32,38,46
2019-09-14,1986,2,9,24,37,38,43,46
2019-09-17,1987,1,4,7,15,20,32,50
2019-09-17,1987,2,13,34,38,40,41,43
2019-09-19,1988,1,3,20,30,33,38,43
2019-09-19,1988,2,2,8,10,30,32,50
2019-09-21,1989,1,3,10,13,15,26,45
2019-09-21,1989,2,5,12,19,33,41,43
2019-09-24,1990,1,19,21,27,34,35,37
2019-09-24,1990,2,3,20,36,42,44,47
2019-09-26,1991,1,11,16,28,42,43,47
2019-09-26,1991,2,3,10,14,20,31,46
2019-09-28,1992,1,17,18,22,29,31,40
2019-09-28,1992,2,4,9,16,19,29,43
2019-10-01,1993,1,5,6,11,24,36,41
2019-10-01,1993,2,4,15,25,27,35,45
2019-10-03,1994,1,4,11,28,30,47,50
2019-10-03,1994,2,1,2,26,32,40,43
2019-10-05,1995,1,8,14,24,27,40,45
2019-10-05,1995,2,3,9,18,32,34,50
2019-10-08,1996,1,2,12,25,29,38,48
2019-10-08,1996,2,5,18,20,26,31,35
2019-10-10,1997,1,4,7,14,21,24,27
2019-10-10,1997,2,4,12,13,22,41,45
2019-10-15,1998,1,6,13,17,19,39,44
2019-10-15,1998,2,19,22,26,29,31,33
2019-10-17,1999,1,4,5,12,25,41,44
2019-10-17,1999,2,3,16,22,31,40,48
2019-10-19,2000,1,2,10,25,28,38,43
2019-10-19,2000,2,5,10,14,17,33,41
2019-10-22,2001,1,4,12,17,18,37,38
2019-10-22,2001,2,3,15,19,24,29,38
2019-10-24,2002,1,1,4,16,21,46,48
2019-10-24,2002,2,10,21,38,43,46,50
2019-10-26,2003,1,3,9,22,35,37,42
2019-10-26,2003,2,7,26,36,43,47,48
2019-10-29,2004,1,1,6,19,31,36,50
2019-10-29,2004,2,16,17,20,22,30,46
2019-10-31,2005,1,11,15,17,28,30,36
2019-10-31,2005,2,5,25,28,31,35,40
2019-11-01,2006,1,9,27,30,35,40,41
2019-11-01,2006,2,7,21,33,34,38,39
2019-11-05,2007,1,3,33,35,36,42,45
2019-11-05,2007,2,1,7,25,39,41,44
2019-11-07,2008,1,5,9,13,24,31,40
2019-11-07,2008,2,16,25,27,35,37,42
2019-11-09,2009,1,3,5,29,30,37,45
2019-11-09,2009,2,5,14,21,25,34,41
2019-11-12,2010,1,13,22,34,40,41,48
2019-11-12,2010,2,3,8,12,20,26,48
2019-11-14,2011,1,22,23,26,28,30,35
2019-11-14,2011,2,1,4,33,36,38,49
2019-11-16,2012,1,9,10,18,32,43,46
2019-11-16,2012,2,8,20,25,38,44,49
2019-11-19,2013,1,6,22,24,28,39,41
2019-11-19,2013,2,12,15,18,24,36,50
2019-11-21,2014,1,10,17,21,32,43,46
2019-11-21,2014,2,3,8,18,23,45,47
2019-11-23,2015,1,19,33,41,43,47,50
2019-11-23,2015,2,1,9,28,31,37,48
2019-11-26,2016,1,14,17,22,29,30,43
2019-11-26,2016,2,1,20,22,26,40,48
2019-11-28,2017,1,5,18,41,43,44,46
2019-11-28,2017,2,1,18,26,33,43,49
2019-11-30,2018,1,3,14,19,33,49,50
2019-11-30,2018,2,11,12,14,45,47,48
2019-11-09,2019,1,3,5,29,30,37,45
2019-11-09,2019,2,5,14,21,25,34,41
2019-12-05,2020,1,1,4,8,21,26,27
2019-12-05,2020,2,2,3,26,27,39,45
2019-12-07,2021,1,7,15,19,20,29,34
2019-12-07,2021,2,3,10,22,34,36,39
2019-12-10,2022,1,2,9,10,14,16,30
2019-12-10,2022,2,1,14,16,22,26,40
2019-12-12,2023,1,10,15,19,31,44,46
2019-12-12,2023,2,10,12,14,36,40,45
2019-12-14,2024,1,9,13,15,25,37,40
2019-12-14,2024,2,11,25,27,45,46,50
2019-12-17,2025,1,1,11,16,26,39,40
2019-12-17,2025,2,2,7,30,31,37,47
2019-12-19,2026,1,1,5,8,22,23,46
2019-12-19,2026,2,8,16,35,36,47,49
2019-12-21,2027,1,7,9,36,41,46,47
2019-12-21,2027,2,11,14,20,30,39,44
2019-12-24,2028,1,7,21,31,34,35,36
2019-12-24,2028,2,10,11,12,24,32,44
2019-12-26,2029,1,2,14,18,31,34,49
2019-12-26,2029,2,7,11,32,41,44,48
2019-12-28,2030,1,1,4,11,25,34,48
2019-12-28,2030,2,4,14,24,35,44,47
2019-12-30,2031,1,17,33,36,38,47,49
2019-12-30,2031,2,1,15,22,23,34,43
2020-01-02,2032,1,6,11,25,32,42,47
2020-01-02,2032,2,14,15,20,27,40,45
2020-01-04,2033,1,13,17,18,22,37,43
2020-01-04,2033,2,23,27,42,45,47,49
2020-01-07,2034,1,2,12,13,23,25,43
2020-01-07,2034,2,2,24,25,31,32,39
2020-01-09,2035,1,5,10,12,14,28,47
2020-01-09,2035,2,8,25,28,34,35,46
2020-01-11,2036,1,37,38,40,42,47,49
2020-01-11,2036,2,1,7,25,35,36,43
2020-01-14,2037,1,7,11,17,21,24,45
2020-01-14,2037,2,3,6,24,33,38,40
2020-01-16,2038,1,19,20,30,35,38,41
2020-01-16,2038,2,2,7,15,18,20,32
2020-01-18,2039,1,3,5,15,39,42,49
2020-01-18,2039,2,4,21,22,25,29,45
2020-01-21,2040,1,9,11,13,21,29,44
2020-01-21,2040,2,10,15,16,30,31,46
2020-01-23,2041,1,23,26,28,44,45,46
2020-01-23,2041,2,5,7,27,35,41,43
2020-01-25,2042,1,6,12,15,24,25,30
2020-01-25,2042,2,3,5,8,16,23,30
2020-01-28,2043,1,10,15,19,34,42,43
2020-01-28,2043,2,4,5,27,32,46,47
2020-01-30,2044,1,3,6,8,14,19,27
2020-01-30,2044,2,9,15,30,43,47,50
2020-02-01,2045,1,1,14,16,34,35,40
2020-02-01,2045,2,22,31,40,44,48,49
2020-02-04,2046,1,13,16,17,24,27,31
2020-02-04,2046,2,6,8,9,14,19,42
2020-02-06,2047,1,3,6,8,19,46,50
2020-02-06,2047,2,1,4,29,36,38,49
2020-02-08,2048,1,1,17,26,40,41,47
2020-02-08,2048,2,6,7,9,21,28,38
2020-02-11,2049,1,2,21,24,25,26,48
2020-02-11,2049,2,4,6,20,28,30,47
2020-02-13,2050,1,1,5,22,35,36,40
2020-02-13,2050,2,7,17,28,31,43,48
2020-02-15,2051,1,5,8,10,26,36,42
2020-02-15,2051,2,1,11,20,26,36,46
2020-02-18,2052,1,8,12,41,46,49,50
2020-02-18,2052,2,1,6,7,15,17,26
2020-02-20,2053,1,3,5,13,23,31,40
2020-02-20,2053,2,10,17,18,31,41,47
2020-02-22,2054,1,6,18,30,33,38,45
2020-02-22,2054,2,6,17,20,27,39,45
2020-02-27,2055,1,7,12,21,30,36,38
2020-02-27,2055,2,3,5,24,36,44,49
2020-02-29,2056,1,12,23,25,32,34,38
2020-02-29,2056,2,10,13,22,39,48,50
2020-03-03,2057,1,3,4,15,27,33,46
2020-03-03,2057,2,4,8,12,30,34,46
2020-03-05,2058,1,10,24,30,35,40,47
2020-03-05,2058,2,8,12,14,26,33,44
2020-03-07,2059,1,10,27,29,45,46,49
2020-03-07,2059,2,8,30,38,41,46,47
2020-03-10,2060,1,7,12,20,37,44,46
2020-03-10,2060,2,2,17,20,37,48,50
2020-03-12,2061,1,7,17,18,28,32,44
2020-03-12,2061,2,16,20,28,30,43,46
2020-03-14,2062,1,1,16,28,32,46,49
2020-03-14,2062,2,8,10,18,35,39,43
2020-03-17,2063,1,11,17,25,41,42,47
2020-03-17,2063,2,6,22,25,37,38,49
2020-03-19,2064,1,5,10,11,22,36,37
2020-03-19,2064,2,18,27,34,37,46,49
2020-03-21,2065,1,4,8,10,13,17,21
2020-03-21,2065,2,8,9,15,21,24,37
2020-03-24,2066,1,3,6,21,33,34,49
2020-03-24,2066,2,11,23,29,36,37,38
2020-03-26,2067,1,6,9,26,27,31,48
2020-03-26,2067,2,35,36,42,46,47,50
2020-03-28,2068,1,7,9,12,37,44,46
2020-03-28,2068,2,21,33,34,35,44,47
2020-03-31,2069,1,12,13,15,23,30,44
2020-03-31,2069,2,5,6,10,15,37,50
2020-04-25,2070,1,4,11,32,35,36,50
2020-04-25,2070,2,4,16,17,22,43,50
2020-04-28,2071,1,6,12,25,30,36,49
2020-04-28,2071,2,9,14,20,24,31,48
2020-04-30,2072,1,5,6,10,25,27,46
2020-04-30,2072,2,2,6,16,30,38,40
2020-05-02,2073,1,13,24,34,36,42,47
2020-05-02,2073,2,3,7,13,25,27,40
2020-05-05,2074,1,10,14,19,22,29,45
