date,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15
2020-12-12,2106,6,14,17,24,12,21,13,16,2,15,7,9,4,8,11
2020-12-14,2107,5,22,12,16,9,24,20,25,7,2,8,1,18,3,13
2020-12-15,2108,7,1,17,19,13,5,9,3,21,16,6,24,4,18,25
2020-12-16,2109,21,11,12,23,22,2,8,10,5,4,17,9,14,16,13
2020-12-17,2110,25,11,10,22,13,16,6,15,18,2,21,14,24,17,8
2020-12-18,2111,23,20,12,24,21,19,16,4,1,9,5,3,14,11,13
2020-12-19,2112,3,12,18,4,15,2,16,9,8,10,7,24,22,25,11
2020-12-21,2113,10,17,22,8,4,13,24,16,9,2,7,11,20,25,1
2020-12-22,2114,16,18,7,15,11,20,9,8,17,10,2,21,5,24,19
2020-12-23,2115,17,12,13,22,20,24,25,9,21,18,5,10,16,3,7
2020-12-24,2116,7,2,25,13,3,10,9,18,4,24,12,8,14,21,6
2020-12-26,2117,20,24,2,9,7,1,19,22,16,4,5,17,21,15,14
2020-12-28,2118,19,18,9,14,22,10,25,11,12,8,3,17,20,16,6
2020-12-29,2119,18,13,22,10,12,24,14,20,6,23,7,21,8,1,5
2020-12-30,2120,12,14,4,8,25,2,18,9,22,21,5,20,13,17,23
2020-12-31,2121,14,9,8,2,18,17,7,19,5,1,20,25,4,22,23
2021-01-02,2122,25,11,5,1,23,9,4,20,15,10,3,14,18,21,22
2021-01-04,2123,5,6,21,24,17,14,19,1,25,10,20,8,18,23,9
2021-01-05,2124,10,7,22,3,1,11,9,25,16,24,8,23,5,6,13
2021-01-06,2125,23,8,25,1,20,17,21,10,24,12,19,15,16,13,11
2021-01-07,2126,21,4,12,15,3,22,17,25,24,7,10,1,5,8,9
2021-01-08,2127,18,11,13,14,3,20,2,15,10,24,16,5,6,4,23
2021-01-09,2128,14,22,10,7,9,4,11,6,17,2,25,16,18,23,3
2021-01-11,2129,3,24,1,6,15,19,8,21,14,20,7,11,4,10,22
2021-01-12,2130,14,7,4,13,20,15,18,23,3,10,6,12,16,9,11
2021-01-13,2131,2,14,17,11,10,19,25,1,16,7,23,9,8,13,3
2021-01-14,2132,9,19,21,3,17,1,11,24,6,20,23,15,22,10,12
2021-01-15,2133,4,18,19,21,7,6,2,23,14,17,10,15,11,8,9
2021-01-16,2134,3,8,1,20,12,18,10,4,6,21,17,19,14,25,22
2021-01-18,2135,5,15,19,13,16,8,1,18,25,4,2,6,21,23,3
2021-01-19,2136,14,16,4,6,24,19,25,13,9,3,2,18,7,10,20
2021-01-20,2137,20,19,16,17,18,23,21,6,13,7,12,9,2,11,14
2021-01-21,2138,7,18,5,24,3,19,2,9,21,13,12,6,22,16,8
2021-01-22,2139,19,17,14,2,23,12,8,22,18,16,25,1,3,13,7
2021-01-23,2140,24,23,15,6,11,17,7,3,9,1,5,8,22,20,21
2021-01-25,2141,23,25,22,14,3,18,4,9,7,2,8,24,1,10,5
2021-01-26,2142,22,16,7,2,17,20,14,11,9,24,23,6,25,4,12
2021-01-27,2143,11,23,17,25,3,20,18,9,1,19,21,14,10,6,2
2021-01-28,2144,20,11,1,2,5,8,6,9,13,12,14,19,17,25,15
2021-01-29,2145,6,7,14,8,17,13,20,24,2,15,5,23,25,12,10
2021-01-30,2146,17,18,11,4,21,6,8,9,20,22,16,13,19,1,2
2021-02-01,2147,6,25,16,19,7,12,1,3,20,22,9,14,8,5,15
2021-02-02,2148,14,23,18,3,4,20,15,11,22,8,24,7,1,25,16
2021-02-03,2149,14,2,23,8,4,18,13,9,16,1,15,17,12,10,20
2021-02-04,2150,1,21,14,8,2,12,7,16,11,5,23,15,9,3,25
2021-02-05,2151,3,18,13,22,8,14,6,24,21,15,1,12,9,11,7
2021-02-06,2152,15,11,3,2,13,6,23,20,12,4,17,16,10,18,25
2021-02-08,2153,14,8,11,9,13,21,17,15,7,1,4,2,10,20,18
2021-02-09,2154,21,20,16,11,19,4,18,3,23,5,24,10,8,12,7
2021-02-10,2155,21,13,18,22,14,15,19,3,6,2,20,9,1,17,4
2021-02-11,2156,8,12,18,23,5,7,21,19,13,4,14,6,20,10,17
2021-02-12,2157,2,5,21,25,13,14,6,4,18,22,12,17,24,16,19
2021-02-13,2158,20,5,9,14,21,8,7,17,25,12,19,18,24,23,3
2021-02-17,2159,24,7,16,2,21,14,1,13,4,18,22,5,25,12,20
2021-02-18,2160,25,14,24,18,16,19,2,4,12,21,8,11,5,6,15
2021-02-19,2161,3,15,22,2,6,18,25,19,14,24,9,5,7,1,13
2021-02-20,2162,3,10,15,16,19,5,2,21,17,1,14,8,12,6,22
2021-02-22,2163,1,13,18,19,12,2,21,23,4,11,25,6,10,16,20
2021-02-23,2164,16,8,24,21,13,11,10,3,14,2,19,15,17,25,20
2021-02-24,2165,18,5,15,6,3,8,1,20,21,16,13,22,17,23,14
2021-02-25,2166,12,6,9,10,11,20,2,13,4,18,24,21,14,3,15
2021-02-26,2167,2,14,9,4,11,3,12,7,19,23,18,17,16,6,20
2021-02-27,2168,12,25,14,16,13,8,1,3,4,11,17,6,10,21,23
2021-03-01,2169,25,4,1,24,23,11,12,13,8,16,2,20,5,10,22
2021-03-02,2170,24,21,17,18,1,25,9,13,7,10,6,19,11,22,23
2021-03-03,2171,18,25,11,24,23,10,19,4,9,13,17,15,21,22,1
2021-03-04,2172,16,25,9,8,15,14,6,22,11,17,13,20,19,10,23
2021-03-05,2173,18,22,9,3,21,1,20,12,11,19,2,16,13,15,25
2021-03-06,2174,16,24,1,7,3,8,21,13,25,14,6,11,15,5,2
2021-03-08,2175,3,19,16,7,23,12,10,17,5,14,15,11,1,13,22
2021-03-09,2176,9,22,12,8,4,21,20,11,5,13,16,18,2,7,1
2021-03-10,2177,1,16,14,8,3,22,10,15,19,24,4,7,12,20,17
2021-03-11,2178,22,17,8,5,20,15,24,13,2,11,14,9,19,23,18
2021-03-12,2179,6,19,20,10,8,15,7,3,9,16,25,21,13,14,18
2021-03-13,2180,16,20,9,8,10,11,1,21,7,24,6,14,18,13,3
2021-03-15,2181,9,13,18,2,23,22,17,1,11,15,5,14,25,3,6
2021-03-16,2182,25,10,13,20,12,16,9,14,22,19,3,17,23,8,2
2021-03-17,2183,22,2,16,19,20,14,18,21,9,4,11,1,6,15,25
2021-03-18,2184,9,19,10,24,22,12,5,15,25,7,11,17,20,21,14
2021-03-19,2185,5,1,17,21,3,12,19,9,20,13,8,18,25,14,16
2021-03-20,2186,19,13,9,15,25,22,23,7,4,24,18,6,12,16,17
2021-03-22,2187,16,7,17,13,8,10,9,15,24,21,6,22,4,3,11
2021-03-23,2188,16,20,10,3,24,25,6,19,1,11,8,14,23,15,17
2021-03-24,2189,18,4,22,19,11,5,6,1,10,24,14,13,17,8,3
2021-03-25,2190,4,2,23,9,17,5,13,8,1,14,3,24,12,16,11
2021-03-26,2191,6,11,13,5,3,17,18,21,19,14,15,20,23,10,4
2021-03-27,2192,12,6,17,22,5,19,2,23,14,21,7,3,25,11,4
2021-03-29,2193,4,23,6,10,22,14,9,5,19,2,20,7,24,13,11
2021-03-30,2194,8,11,9,7,4,19,13,20,17,6,25,5,3,15,22
2021-03-31,2195,8,2,9,23,5,11,13,3,12,20,7,16,18,17,22
2021-04-01,2196,10,4,11,23,24,25,20,18,21,17,5,6,8,15,13
2021-04-03,2197,11,16,1,14,10,17,21,3,2,18,7,8,15,13,4
2021-04-05,2198,11,7,4,5,20,12,22,13,9,15,17,1,23,18,21
2021-04-06,2199,9,20,14,6,15,5,24,18,2,23,19,12,17,1,7
2021-04-07,2200,16,4,8,11,2,17,9,23,10,1,19,25,13,6,14
2021-04-08,2201,10,13,3,6,19,14,7,24,8,9,16,5,18,1,21
2021-04-09,2202,1,20,25,22,21,14,16,17,24,5,13,9,10,15,18
2021-04-10,2203,7,10,2,20,3,5,23,18,14,24,12,13,21,22,25
2021-04-12,2204,24,4,3,2,16,13,18,11,1,20,5,12,9,23,6
2021-04-13,2205,22,19,24,6,9,17,25,18,12,7,5,1,14,10,2
2021-04-14,2206,6,15,12,16,21,3,1,2,25,23,17,20,13,8,4
2021-04-15,2207,9,8,6,22,10,17,5,25,20,12,13,11,7,14,3
2021-04-16,2208,21,14,4,19,24,9,10,15,22,16,12,23,5,18,11
2021-04-17,2209,4,21,1,23,6,14,16,17,15,5,11,12,9,22,7
2021-04-19,2210,25,22,15,19,9,10,3,4,14,8,1,17,16,13,23
2021-04-20,2211,10,18,13,22,17,20,23,4,8,19,12,9,11,21,5
2021-04-22,2212,12,10,5,18,7,1,21,11,22,4,13,20,8,6,17
2021-04-23,2213,20,5,7,16,4,24,19,18,6,10,8,17,3,25,22
2021-04-24,2214,25,12,11,6,19,21,16,13,9,7,22,3,17,14,23
2021-04-26,2215,19,13,25,2,23,17,3,7,11,9,6,15,18,24,4
2021-04-27,2216,2,6,14,19,1,4,17,3,22,10,15,21,25,9,13
2021-04-28,2217,19,15,18,25,10,23,7,16,1,9,20,11,22,6,14
2021-04-29,2218,6,21,23,13,5,24,20,4,12,11,16,3,15,17,18
2021-04-30,2219,25,5,10,16,2,17,13,8,20,15,24,6,19,7,22
2021-05-03,2220,1,20,16,5,13,10,12,8,9,24,23,25,6,18,7
2021-05-04,2221,23,22,16,5,3,10,1,2,18,8,13,9,12,20,4
2021-05-05,2222,5,19,6,4,8,22,10,13,9,23,7,12,14,24,2
2021-05-06,2223,12,14,9,4,11,22,21,1,8,18,20,25,5,7,24
2021-05-07,2224,6,20,10,18,24,3,7,15,19,23,13,14,12,9,5
2021-05-08,2225,3,4,7,17,25,21,13,9,2,22,23,10,11,8,19
2021-05-10,2226,3,13,1,5,12,22,21,17,19,10,4,15,14,9,16
2021-05-11,2227,12,21,10,23,22,17,24,2,3,20,11,8,15,7,9
2021-05-12,2228,4,22,13,18,6,7,5,16,19,17,20,12,11,23,1
2021-05-13,2229,8,19,2,20,24,9,1,3,7,25,4,14,17,10,23
2021-05-14,2230,9,4,3,14,24,17,18,13,10,15,6,19,8,20,11
2021-05-15,2231,24,1,11,25,20,5,18,4,22,19,10,6,8,16,7
2021-05-17,2232,25,9,20,5,13,4,12,19,24,6,14,2,8,22,23
2021-05-18,2233,1,14,16,6,15,12,10,25,2,20,9,13,7,8,21
2021-05-19,2234,6,2,1,7,22,20,25,24,15,21,14,18,11,17,3
2021-05-20,2235,22,8,25,23,12,21,11,17,7,2,4,6,10,16,19
2021-05-21,2236,21,10,3,2,11,17,22,4,9,12,5,19,18,24,8
2021-05-22,2237,12,25,14,20,23,6,5,13,15,17,3,19,22,21,9
2021-05-24,2238,14,3,19,1,18,10,7,11,20,6,5,4,25,16,15
2021-05-25,2239,1,14,6,16,15,24,20,17,5,23,2,22,10,7,13
2021-05-26,2240,4,15,12,13,18,7,3,11,19,6,25,9,20,2,17
2021-05-27,2241,16,15,20,9,13,21,25,7,23,18,24,10,3,1,8
2021-05-28,2242,19,25,22,12,10,11,16,21,9,3,8,4,5,17,20
2021-05-29,2243,25,1,21,15,20,18,11,6,8,17,19,5,14,24,10
2021-05-31,2244,23,15,9,6,4,11,10,17,13,25,8,16,14,5,21
2021-06-01,2245,7,13,14,25,21,8,2,6,16,22,17,24,18,5,23
2021-06-02,2246,10,2,5,3,7,14,18,20,25,12,15,13,8,11,4
2021-06-04,2247,7,6,10,19,17,9,3,12,1,24,22,25,18,8,20
2021-06-05,2248,13,17,23,14,10,2,16,11,4,8,25,1,6,7,12
2021-06-07,2249,11,6,24,21,14,12,19,16,17,15,23,25,2,18,22
2021-06-08,2250,12,10,13,14,6,18,4,23,20,19,5,25,22,24,21
2021-06-09,2251,13,9,24,21,14,2,22,18,4,23,7,12,5,15,19
2021-06-10,2252,12,6,21,5,16,8,9,20,10,19,17,22,1,25,24
2021-06-11,2253,23,7,18,20,2,12,19,6,3,5,8,15,16,14,25
2021-06-12,2254,20,10,12,13,5,24,6,7,14,21,2,19,8,25,3
2021-06-14,2255,15,22,24,7,25,11,14,21,17,6,20,1,3,8,19
2021-06-15,2256,23,11,4,9,5,24,10,20,8,3,6,1,16,13,12
2021-06-16,2257,20,15,5,18,8,11,13,12,7,24,4,22,6,1,9
2021-06-17,2258,20,22,5,10,8,17,24,7,15,3,19,16,6,11,14
2021-06-18,2259,9,20,8,23,25,7,22,5,18,6,24,16,10,14,19
2021-06-19,2260,9,10,1,12,16,14,2,11,4,23,6,17,25,20,22
2021-06-21,2261,3,9,7,24,22,8,17,18,23,6,4,13,25,12,1
2021-06-22,2262,10,9,20,11,7,24,3,22,4,6,19,25,8,21,2
2021-06-23,2263,7,10,22,19,23,8,1,18,3,25,2,14,15,11,16
2021-06-24,2264,15,18,5,6,9,14,4,12,19,2,3,8,17,10,16
2021-06-25,2265,9,19,20,22,12,16,5,4,7,14,13,10,2,18,15
2021-06-26,2266,16,15,10,11,24,12,13,1,23,21,25,5,19,3,9
2021-06-28,2267,7,3,20,10,22,13,24,2,9,14,6,19,5,17,15
2021-06-29,2268,14,8,3,20,11,19,21,10,15,24,12,23,25,1,18
2021-06-30,2269,22,20,2,5,25,10,21,4,11,9,14,17,13,7,3
2021-07-01,2270,11,6,25,20,19,5,16,18,1,22,10,21,15,4,8
2021-07-02,2271,18,8,11,6,2,21,3,5,19,10,16,23,17,7,24
2021-07-03,2272,8,5,21,14,22,15,18,10,11,24,1,7,16,13,2
2021-07-05,2273,4,23,8,2,13,12,17,9,6,7,1,25,21,10,11
2021-07-06,2274,2,19,8,9,23,16,12,10,17,6,24,3,22,20,4
2021-07-07,2275,20,15,5,13,4,19,1,14,16,11,10,2,7,21,12
2021-07-08,2276,19,16,20,14,17,7,1,21,5,18,12,13,4,15,10
2021-07-09,2277,14,22,13,18,3,2,15,10,12,24,5,17,21,11,23
2021-07-10,2278,17,10,16,20,11,12,13,2,14,7,4,21,18,24,6
2021-07-12,2279,13,15,14,18,22,11,16,1,8,21,10,3,25,17,5
2021-07-13,2280,16,9,7,12,24,18,20,23,21,3,25,22,4,19,2
2021-07-14,2281,14,17,6,7,16,20,21,11,5,15,9,3,2,18,10
2021-07-15,2282,14,23,24,12,10,6,5,2,11,4,21,18,13,20,1
2021-07-16,2283,5,2,19,11,15,25,18,23,7,22,20,10,1,17,9
2021-07-17,2284,21,1,15,9,20,24,19,4,10,23,14,11,8,17,3
2021-07-19,2285,24,18,6,13,22,1,12,23,16,10,2,20,7,8,15
2021-07-20,2286,16,25,11,6,8,24,22,20,3,13,15,2,23,12,17
2021-07-21,2287,4,9,7,1,12,25,10,16,18,17,14,19,6,11,3
2021-07-22,2288,21,3,9,11,22,1,7,10,25,12,5,19,14,2,20
2021-07-23,2289,22,16,2,7,15,5,20,10,8,14,12,19,25,17,1
2021-07-24,2290,19,3,22,4,5,9,24,11,15,23,25,8,2,10,13
2021-07-26,2291,5,17,7,16,12,14,20,24,9,13,19,6,25,21,1
2021-07-27,2292,10,24,9,13,5,18,19,23,12,7,11,6,20,22,3
2021-07-28,2293,11,21,18,13,22,8,5,12,9,19,2,20,4,16,1
2021-07-29,2294,24,11,15,12,6,22,17,16,7,19,8,18,10,23,25
2021-07-30,2295,10,9,6,2,1,17,25,20,11,12,16,14,24,13,23
2021-07-31,2296,21,10,4,15,14,3,22,8,2,23,9,12,18,24,16
2021-08-02,2297,2,21,25,18,13,15,9,11,20,24,22,3,17,7,14
2021-08-03,2298,21,24,14,23,16,25,12,20,18,13,10,3,1,4,6
2021-08-04,2299,11,14,16,5,23,8,20,25,7,3,15,1,21,9,12
2021-08-05,2300,17,2,4,24,3,13,25,23,9,22,15,19,16,1,8
2021-08-06,2301,16,24,13,10,20,3,22,9,12,15,17,19,25,18,5
2021-08-07,2302,11,12,8,7,10,6,21,20,17,3,18,13,4,16,14
2021-08-09,2303,19,24,20,15,22,5,1,3,10,18,7,8,11,21,12
2021-08-10,2304,6,13,14,12,8,24,11,22,1,20,16,2,21,9,18
2021-08-11,2305,23,1,10,25,11,24,19,8,22,18,17,14,5,7,16
2021-08-12,2306,22,6,1,18,15,8,4,5,7,14,21,16,11,20,9
2021-08-13,2307,5,23,20,11,13,6,19,9,4,1,17,12,14,15,8
2021-08-14,2308,19,2,6,10,17,22,23,3,15,4,1,18,24,20,25
2021-08-16,2309,13,22,24,7,25,11,10,4,18,17,9,19,12,1,3
2021-08-17,2310,22,6,11,13,5,25,20,16,1,10,24,23,3,18,7
2021-08-18,2311,15,14,4,21,18,5,19,10,12,3,13,25,20,1,9
2021-08-19,2312,22,12,20,14,6,18,11,21,25,15,3,1,10,2,7
2021-08-20,2313,10,15,5,12,22,19,6,11,18,8,7,20,4,14,25
2021-08-21,2314,1,2,7,13,11,25,14,8,15,19,20,9,17,24,23
2021-08-23,2315,8,22,11,18,12,14,25,13,23,17,7,3,21,16,19
2021-08-24,2316,10,13,17,16,3,9,4,14,19,24,15,5,6,25,2
2021-08-25,2317,25,21,15,7,2,16,3,1,14,20,17,9,6,5,23
2021-08-26,2318,16,2,21,13,11,24,18,25,19,20,6,7,5,8,17
2021-08-27,2319,12,16,19,23,24,17,25,15,14,2,3,8,21,13,22
2021-09-11,2320,2,1,24,6,9,15,13,12,22,3,21,23,25,17,5
2021-09-13,2321,1,2,10,6,23,17,13,9,7,8,24,22,15,12,14
2021-09-14,2322,23,12,7,1,2,21,13,5,14,18,11,6,16,24,22
2021-09-15,2323,13,23,8,1,22,25,21,19,16,14,7,4,11,24,17
2021-09-16,2324,17,1,11,3,13,10,16,14,8,9,2,19,25,20,5
2021-09-17,2325,6,5,7,23,25,14,2,8,18,17,4,3,9,21,1
2021-09-18,2326,25,12,22,11,2,6,16,20,3,13,4,23,5,8,14
2021-09-20,2327,7,13,4,17,19,1,3,15,2,8,11,20,6,21,25
2021-09-21,2328,7,14,21,8,25,23,3,15,20,6,5,9,17,11,4
2021-09-22,2329,20,13,12,11,10,5,4,14,16,24,17,18,1,3,19
2021-09-23,2330,4,15,13,11,14,2,23,12,16,8,20,18,22,10,5
2021-09-24,2331,7,14,20,16,9,5,3,8,10,4,22,13,25,24,15
2021-09-25,2332,4,8,14,10,1,22,17,11,7,9,25,20,18,24,6
2021-09-27,2333,10,18,7,9,23,19,15,4,13,20,8,11,17,6,1
2021-09-28,2334,17,3,2,24,13,20,22,25,5,23,21,16,18,7,14
2021-09-29,2335,5,6,22,25,7,21,9,24,13,16,15,2,19,4,3
2021-09-30,2336,13,11,22,4,12,20,17,10,25,14,18,3,6,16,1
2021-10-01,2337,5,2,19,6,16,10,8,9,11,4,1,24,20,21,14
2021-10-02,2338,1,15,12,11,4,3,16,21,5,7,8,10,13,19,2
2021-10-04,2339,6,22,18,14,7,25,10,8,3,11,19,24,23,20,1
2021-10-05,2340,17,8,5,7,11,13,20,22,25,2,14,18,23,9,12
2021-10-06,2341,25,21,14,12,7,22,9,2,5,11,4,20,19,15,24
2021-10-07,2342,18,22,21,9,4,1,15,10,25,3,16,2,20,13,19
2021-10-08,2343,22,5,1,19,24,25,15,9,2,20,17,23,12,18,16
2021-10-09,2344,9,4,16,6,11,10,12,3,1,20,13,21,19,7,17
2021-10-11,2345,24,10,7,3,9,16,17,23,11,12,19,25,14,6,20
2021-10-13,2346,22,18,12,10,11,21,4,16,19,14,17,5,1,8,25
2021-10-14,2347,13,19,21,9,16,6,11,15,17,25,3,5,24,8,2
2021-10-15,2348,15,24,22,13,19,8,1,5,23,17,9,11,20,14,2
2021-10-16,2349,2,9,15,11,12,6,10,16,21,17,20,23,18,22,5
2021-10-18,2350,19,2,17,4,7,3,15,10,25,6,22,8,5,21,9
2021-10-19,2351,3,7,5,14,24,4,9,6,12,15,23,8,10,1,20
2021-10-20,2352,3,23,18,24,16,12,17,22,20,25,7,8,15,4,11
2021-10-21,2353,3,25,2,13,7,24,18,16,15,23,12,8,20,1,14
2021-10-22,2354,5,1,21,17,13,12,19,10,9,6,16,2,20,11,18
2021-10-23,2355,5,21,3,4,20,2,11,6,10,25,12,8,9,18,19
2021-10-25,2356,25,18,10,13,16,3,9,5,7,22,20,8,19,6,21
2021-10-26,2357,20,7,25,1,13,23,4,2,8,9,6,12,24,10,14
2021-10-27,2358,12,7,5,4,24,14,25,16,11,8,17,20,15,23,6
2021-10-28,2359,20,24,4,17,21,23,3,12,7,6,19,5,22,14,15
2021-10-29,2360,3,25,15,17,5,8,6,23,19,11,13,12,18,22,21
2021-10-30,2361,21,19,10,7,3,22,12,24,4,13,16,5,18,14,23
2021-11-01,2362,24,6,11,1,14,18,22,12,10,21,4,7,25,8,19
2021-11-03,2363,14,3,2,13,11,15,20,21,24,4,1,22,12,8,25
2021-11-04,2364,15,22,1,8,5,9,18,6,13,16,24,11,10,17,7
2021-11-05,2365,9,21,11,18,7,23,20,2,22,15,8,25,17,16,14
2021-11-06,2366,11,22,1,7,13,19,25,5,15,18,20,16,10,21,3
2021-11-08,2367,10,9,12,14,3,16,11,22,23,25,17,2,8,5,19
2021-11-09,2368,2,4,16,12,3,23,22,10,7,18,11,14,9,19,8
2021-11-10,2369,10,24,8,12,5,14,22,2,9,3,13,15,25,23,11
2021-11-11,2370,19,7,20,25,13,21,9,11,12,8,16,10,1,14,24
2021-11-12,2371,19,21,15,24,5,13,12,14,6,25,3,8,23,22,11
2021-11-13,2372,15,14,7,24,13,2,11,4,20,1,21,5,22,8,19
2021-11-16,2373,2,15,17,8,4,14,7,3,5,24,13,10,6,21,25
2021-11-17,2374,15,20,5,22,1,16,17,25,7,14,3,21,10,9,23
2021-11-18,2375,21,23,14,5,17,12,18,11,4,20,19,22,25,8,13
2021-11-19,2376,1,16,21,8,6,14,23,17,2,4,24,9,19,22,15
2021-11-20,2377,10,1,2,8,18,14,12,24,4,6,5,3,9,20,19
2021-11-22,2378,15,5,24,14,2,17,1,12,23,16,21,4,3,25,10
2021-11-23,2379,20,1,16,25,8,24,3,12,15,23,2,7,9,11,5
2021-11-24,2380,22,15,1,3,10,17,9,14,21,5,13,6,24,11,7
2021-11-25,2381,9,8,19,10,5,18,11,1,15,20,23,14,2,25,24
2021-11-26,2382,3,6,10,11,15,5,14,7,24,1,4,21,19,2,9
2021-11-27,2383,9,20,3,24,18,13,2,22,11,14,7,15,1,12,16
2021-11-29,2384,10,16,18,24,20,4,13,22,7,9,11,15,5,1,3
2021-11-30,2385,24,16,3,17,21,12,13,5,2,1,22,10,11,23,18
2021-12-01,2386,8,14,24,3,2,16,15,23,6,7,13,12,18,10,17
2021-12-02,2387,4,16,9,19,8,17,5,10,12,22,2,20,21,24,25
2021-12-03,2388,13,25,7,15,16,19,23,8,4,12,9,5,3,10,17
2021-12-04,2389,8,4,24,23,9,11,19,10,6,25,18,21,22,5,12
2021-12-06,2390,24,2,15,22,1,20,23,3,4,11,6,5,10,19,21
2021-12-07,2391,14,4,22,5,8,9,12,25,24,11,6,3,18,21,19
2021-12-08,2392,13,12,16,23,18,11,6,8,25,17,22,2,24,5,1
2021-12-09,2393,23,19,2,20,5,11,21,17,22,25,12,15,3,10,16
2021-12-10,2394,4,23,12,18,22,6,9,1,20,7,19,17,25,21,10
2021-12-11,2395,18,1,13,17,5,10,7,2,23,19,25,15,20,14,6
2021-12-13,2396,23,25,1,17,10,22,3,18,12,4,16,13,7,20,24
2021-12-14,2397,20,25,7,10,14,18,6,9,4,2,15,17,22,21,13
2021-12-15,2398,12,4,5,6,14,3,2,25,15,13,23,22,20,10,9
2021-12-16,2399,12,4,15,2,9,5,21,25,17,16,7,20,1,14,19
2021-12-17,2400,25,10,12,5,14,20,13,21,3,23,15,16,9,11,2
2021-12-18,2401,19,10,12,16,15,6,11,22,7,23,9,1,4,5,20
2021-12-20,2402,1,4,3,2,9,14,13,25,6,20,23,5,11,10,18
2021-12-21,2403,1,18,5,21,23,10,24,4,8,12,19,17,16,20,25
2021-12-22,2404,12,11,1,10,15,4,23,2,5,14,24,7,3,25,22
2021-12-23,2405,9,23,15,19,2,18,4,7,11,5,3,8,6,17,21
2021-12-24,2406,21,12,25,20,15,24,6,8,2,5,23,1,3,10,17
2021-12-27,2407,20,2,24,23,19,11,1,3,9,17,18,6,8,12,4
2021-12-28,2408,9,13,11,8,21,4,1,22,23,19,16,3,10,12,6
2021-12-29,2409,2,22,5,9,7,25,8,20,10,19,12,6,16,1,21
2021-12-30,2410,13,22,14,3,4,17,19,23,7,2,20,16,1,10,9
2021-12-31,2411,2,19,8,17,4,7,9,5,14,24,1,12,13,10,3
2022-01-03,2412,9,24,19,18,17,13,6,1,4,8,15,11,7,21,14
2022-01-04,2413,8,20,12,5,21,1,15,6,25,7,3,9,4,16,18
2022-01-05,2414,13,5,11,24,19,6,9,4,17,10,7,16,21,8,3
2022-01-06,2415,10,11,2,21,14,20,23,25,6,13,22,9,7,19,12
2022-01-07,2416,16,13,15,25,20,18,4,17,5,6,11,7,22,14,21
2022-01-08,2417,10,15,6,14,4,23,7,18,11,22,9,1,8,17,25
2022-01-10,2418,17,23,20,19,13,3,8,14,18,24,4,11,7,16,12
2022-01-11,2419,5,3,21,18,24,11,12,10,19,23,6,22,15,13,2
2022-01-12,2420,22,25,21,15,24,18,3,10,12,13,11,9,14,1,5
2022-01-13,2421,7,20,17,14,10,6,3,5,24,16,19,13,22,21,4
2022-01-14,2422,11,2,7,5,1,22,14,3,8,25,10,12,18,17,4
2022-01-15,2423,3,24,19,15,7,17,16,11,10,5,8,20,9,4,18
2022-01-17,2424,5,3,14,15,6,9,4,10,1,11,22,20,23,16,25
2022-01-18,2425,6,13,3,4,11,5,20,24,10,22,1,25,21,15,19
2022-01-19,2426,8,3,13,24,6,20,7,11,9,19,2,21,1,23,22
2022-01-20,2427,23,11,21,8,3,16,20,6,15,22,1,17,24,19,18
2022-01-21,2428,18,5,25,12,24,6,9,16,11,15,7,17,10,2,20
2022-01-22,2429,4,11,12,1,6,14,20,10,24,19,5,15,21,8,9
2022-01-24,2430,10,4,23,21,5,20,12,14,8,19,11,18,17,1,7
2022-01-25,2431,8,18,12,10,7,13,11,17,22,25,19,14,4,9,6
2022-01-26,2432,13,7,19,6,11,21,14,20,8,15,3,5,25,12,9
2022-01-27,2433,12,18,11,21,9,6,24,10,1,15,4,3,20,13,5
2022-01-28,2434,21,11,19,23,13,1,14,7,24,4,20,22,16,25,17
2022-01-29,2435,15,21,16,4,10,19,6,20,5,13,7,2,11,12,22
2022-01-31,2436,8,2,14,12,17,21,20,15,16,3,19,4,9,23,6
2022-02-01,2437,7,2,13,9,8,25,1,17,15,20,21,10,11,14,18
2022-02-02,2438,12,14,8,4,24,22,1,23,5,11,18,6,19,13,16
2022-02-03,2439,8,13,25,15,17,2,9,10,16,5,20,21,11,23,7
2022-02-04,2440,21,14,4,8,6,16,3,11,20,9,24,25,22,5,18
2022-02-05,2441,3,10,20,13,11,24,8,25,22,1,15,18,7,21,9
2022-02-07,2442,1,19,6,17,12,7,22,16,14,15,11,21,25,10,18
2022-02-08,2443,15,21,20,16,6,17,9,14,10,23,3,2,7,5,22
2022-02-09,2444,19,18,6,5,9,17,12,16,10,3,11,25,8,14,4
2022-02-10,2445,7,10,18,2,22,1,25,8,6,13,23,11,15,5,21
