data,concurso,dezena_1,dezena_2,dezena_3,dezena_4,dezena_5,dezena_6,dezena_7,dezena_8,dezena_9,dezena_10,dezena_11,dezena_12,dezena_13,dezena_14,dezena_15,dezena_16,dezena_17,dezena_18,dezena_19,dezena_20
2016-08-05,1681,67,37,72,47,78,91,19,49,69,99,42,80,64,31,92,14,59,29,71,15
2016-08-09,1682,42,5,54,57,15,8,93,38,37,65,91,61,7,31,99,23,92,79,89,39
2016-08-12,1683,57,50,1,4,8,96,62,59,35,91,30,80,63,99,68,95,78,9,49,34
2016-08-16,1684,23,16,66,5,3,59,20,49,31,22,26,19,0,91,41,55,85,12,63,25
2016-08-19,1685,51,82,79,77,88,69,14,15,45,61,49,0,83,22,18,62,13,26,9,17
2016-08-23,1686,18,94,32,27,22,53,41,8,39,37,47,25,78,31,21,26,87,68,1,24
2016-08-26,1687,78,81,67,65,2,57,71,83,16,24,35,90,37,39,32,33,44,0,98,28
2016-08-30,1688,74,81,72,25,31,23,51,78,57,86,60,29,24,3,9,5,19,98,63,76
2016-09-02,1689,70,43,34,76,8,3,26,56,48,57,98,41,64,91,40,15,87,9,60,54
2016-09-06,1690,86,64,14,70,80,93,83,30,47,43,10,85,3,37,8,31,58,81,61,12
2016-09-09,1691,64,93,23,81,33,13,3,9,65,44,90,68,39,29,78,0,11,74,49,8
2016-09-13,1692,28,47,74,3,51,0,15,70,46,65,56,93,67,63,37,6,80,87,84,33
2016-09-16,1693,68,49,9,79,10,29,32,61,18,57,92,23,64,78,69,13,52,8,70,48
2016-09-20,1694,98,94,81,8,53,10,37,4,95,92,55,93,51,85,58,91,86,15,70,46
2016-09-23,1695,89,58,12,19,39,83,77,31,49,41,99,63,86,33,69,92,42,40,54,71
2016-09-27,1696,29,34,57,73,90,31,46,87,51,85,88,39,63,8,22,41,50,58,38,10
2016-09-30,1697,59,98,83,33,12,96,85,28,84,40,93,94,9,47,79,39,88,37,64,41
2016-10-04,1698,74,27,45,90,15,85,44,82,53,23,54,7,9,17,14,96,20,4,31,33
2016-10-07,1699,4,5,23,8,19,40,14,73,76,29,16,56,13,12,46,63,91,59,71,67
2016-10-11,1700,91,79,99,88,67,73,36,17,85,25,44,22,58,64,78,49,16,30,70,48
2016-10-14,1701,54,25,35,65,55,26,14,33,80,30,11,86,28,6,15,40,36,89,83,21
2016-10-18,1702,98,71,12,27,58,90,20,30,76,31,72,86,2,66,70,95,4,15,10,8
2016-10-21,1703,49,56,81,62,78,57,33,35,82,85,30,91,72,40,44,68,66,25,89,9
2016-10-25,1704,76,52,11,97,56,55,12,31,24,70,59,37,13,75,21,0,29,47,64,87
2016-10-28,1705,23,45,59,69,57,30,7,56,27,52,70,93,21,76,43,89,5,83,61,18
2016-11-01,1706,17,84,75,24,73,91,89,26,58,83,1,80,22,98,51,71,45,76,48,61
2016-11-04,1707,68,20,60,25,9,73,37,55,29,83,56,77,44,15,13,43,26,89,57,50
2016-11-08,1708,29,2,95,49,24,53,60,51,17,1,14,13,33,69,52,67,44,0,98,50
2016-11-11,1709,47,27,67,28,4,32,30,29,21,50,99,58,3,85,72,94,53,52,44,41
2016-11-16,1710,15,52,5,16,58,63,51,35,97,41,56,24,71,11,17,9,44,87,28,81
2016-11-18,1711,59,14,10,80,73,91,3,68,60,52,4,19,88,18,75,8,15,81,98,21
2016-11-22,1712,26,47,35,61,83,1,66,0,99,29,65,44,89,90,73,77,12,31,76,33
2016-11-25,1713,35,14,21,29,26,73,82,4,80,1,88,60,94,25,41,61,50,30,99,43
2016-11-29,1714,80,48,57,45,34,74,53,12,2,35,7,88,62,46,76,51,9,23,90,25
2016-12-02,1715,25,38,23,58,70,8,51,85,97,11,18,42,34,43,94,93,72,40,26,7
2016-12-06,1716,55,15,69,50,82,5,40,24,54,60,39,75,66,73,27,63,96,36,52,9
2016-12-09,1717,33,32,46,13,47,73,86,60,11,24,74,39,21,94,3,23,49,5,93,79
2016-12-13,1718,93,78,60,4,55,90,19,28,80,86,35,87,61,6,44,16,5,45,54,3
2016-12-16,1719,63,21,66,98,94,70,77,95,90,39,87,68,43,91,76,97,73,40,80,72
2016-12-20,1720,31,94,95,0,80,92,17,75,24,97,4,63,54,39,83,6,66,33,22,59
2016-12-23,1721,29,27,38,11,20,48,9,57,44,26,43,95,52,45,86,34,59,14,61,24
2016-12-27,1722,69,41,40,86,81,64,62,11,60,25,73,74,34,92,15,63,78,85,30,61
2016-12-30,1723,85,18,81,72,98,21,80,86,39,26,50,36,35,19,49,44,1,62,24,3
2017-01-03,1724,22,87,6,10,21,81,70,55,49,68,18,57,59,90,93,20,15,69,82,38
2017-01-06,1725,78,79,64,41,7,27,19,31,10,87,48,95,36,0,56,90,25,4,60,69
2017-01-10,1726,7,56,31,44,14,18,87,55,66,79,27,95,6,23,89,17,96,98,46,82
2017-01-13,1727,49,12,26,82,90,89,25,65,44,11,19,5,55,91,13,14,62,22,23,88
2017-01-17,1728,81,58,43,46,42,39,57,61,2,24,99,48,70,77,35,89,25,17,27,38
2017-01-20,1729,74,3,6,64,34,14,22,39,7,37,27,43,55,31,16,61,29,96,10,56
2017-01-24,1730,24,10,31,76,72,79,4,21,25,38,64,8,53,73,58,61,66,59,97,92
2017-01-27,1731,79,43,40,58,45,38,77,54,61,16,56,31,83,20,76,15,99,36,37,41
2017-01-31,1732,22,32,85,65,81,53,99,82,79,23,88,30,18,45,40,71,6,76,27,60
2017-02-03,1733,13,5,20,91,49,21,10,15,50,18,89,75,55,86,63,90,81,33,34,69
2017-02-07,1734,78,86,0,50,96,31,27,2,95,82,17,63,85,49,52,6,64,70,61,60
2017-02-10,1735,2,39,74,28,37,59,43,73,77,96,65,41,66,34,23,95,69,31,30,16
2017-02-14,1736,48,68,19,63,74,84,73,10,96,25,49,82,95,1,80,44,60,8,98,17
2017-02-17,1737,61,40,72,83,7,38,68,37,74,67,59,65,77,85,60,63,71,93,51,33
2017-02-21,1738,37,54,6,45,73,50,15,59,47,68,30,70,8,35,24,93,58,77,97,83
2017-02-24,1739,0,71,75,65,84,85,43,67,91,46,89,77,55,83,69,13,22,62,3,14
2017-03-01,1740,88,29,98,82,89,12,60,64,14,53,96,32,43,35,83,40,23,51,25,97
2017-03-03,1741,30,22,43,38,5,57,64,55,63,39,4,32,59,53,60,40,46,82,28,24
2017-03-07,1742,19,29,5,26,89,31,44,32,49,84,94,60,66,23,4,99,10,75,36,63
2017-03-10,1743,82,79,74,78,13,1,55,63,50,86,68,47,15,81,90,43,75,6,80,30
2017-03-14,1744,83,72,96,6,87,77,5,37,2,8,56,92,70,65,53,78,97,35,34,36
2017-03-17,1745,74,80,88,9,75,44,30,82,7,4,10,77,48,55,39,51,92,17,42,59
2017-03-21,1746,48,90,31,85,62,43,67,64,11,60,79,30,38,3,14,44,33,12,65,93
2017-03-24,1747,8,59,56,7,51,66,64,53,73,16,49,58,75,41,97,1,38,69,79,21
2017-03-28,1748,6,14,94,93,61,50,13,5,4,84,77,47,98,79,37,27,72,38,1,44
2017-03-31,1749,69,16,60,22,20,73,90,2,66,68,83,89,54,86,63,71,33,34,49,17
2017-04-04,1750,68,23,49,78,51,55,8,76,81,39,41,69,10,3,28,74,11,59,52,44
2017-04-07,1751,70,19,50,31,43,62,53,40,94,8,17,47,37,80,66,1,42,45,96,29
2017-04-11,1752,19,57,98,90,26,99,73,93,42,35,17,66,83,12,8,85,62,21,87,33
2017-04-13,1753,49,84,75,72,71,43,79,51,25,93,3,99,45,26,10,33,65,6,83,40
2017-04-18,1754,79,52,80,16,48,57,62,42,88,99,74,44,50,66,54,55,84,90,9,8
2017-04-20,1755,0,13,28,56,74,78,35,2,53,92,40,52,42,77,75,34,26,43,38,60
2017-04-25,1756,58,63,67,68,14,19,64,71,79,50,15,96,89,52,11,94,66,37,34,78
2017-04-28,1757,28,22,37,10,55,40,80,92,70,44,39,48,5,11,61,62,33,49,3,98
2017-05-02,1758,4,35,62,48,68,69,25,98,86,27,47,36,5,22,23,2,11,63,30,94
2017-05-05,1759,81,39,15,70,37,9,96,66,28,86,92,88,27,23,69,44,97,50,21,45
2017-05-09,1760,22,16,69,43,26,28,57,93,21,9,44,38,41,91,70,53,76,12,51,89
2017-05-12,1761,61,60,22,78,31,6,20,88,1,36,15,75,41,94,17,97,93,82,29,12
2017-05-16,1762,59,97,25,47,83,2,8,39,54,32,95,19,70,1,79,89,72,80,67,84
2017-05-19,1763,84,39,21,85,6,7,15,37,80,1,83,74,78,31,36,42,95,41,86,96
2017-05-23,1764,84,70,55,20,22,36,95,27,41,61,7,24,92,58,57,39,2,35,79,83
2017-05-26,1765,64,45,42,37,8,79,20,60,23,97,36,11,52,56,21,12,17,38,41,0
2017-05-30,1766,1,44,91,62,0,17,5,49,48,97,66,99,13,19,30,76,33,69,8,29
2017-06-02,1767,49,35,97,59,84,28,7,72,79,70,6,12,17,3,89,29,26,69,47,85
2017-06-06,1768,27,67,8,21,73,62,83,49,80,25,75,15,38,2,41,1,6,91,77,87
2017-06-09,1769,13,79,86,22,35,15,54,82,57,47,70,39,9,30,7,74,3,27,80,72
2017-06-13,1770,86,21,36,25,17,50,77,13,74,63,28,90,37,71,60,22,8,11,76,35
2017-06-16,1771,57,8,40,48,68,28,20,83,33,15,18,47,6,94,26,56,61,38,86,52
2017-06-20,1772,49,47,8,82,40,83,54,75,29,26,24,43,94,13,36,19,59,70,28,93
2017-06-23,1773,3,46,27,19,20,48,31,59,68,10,86,0,83,13,58,76,33,41,79,90
2017-06-27,1774,3,50,48,24,29,65,47,87,93,61,53,56,12,34,95,46,70,37,21,84
2017-06-30,1775,96,35,45,14,53,75,32,38,92,99,85,74,51,18,89,80,95,43,8,67
2017-07-04,1776,21,3,13,79,64,72,6,57,49,43,65,31,4,32,67,95,29,24,10,35
2017-07-07,1777,84,82,23,1,89,38,83,93,48,46,99,60,70,63,34,75,65,26,12,95
2017-07-11,1778,26,76,1,90,97,16,63,4,9,65,91,10,3,6,38,84,15,31,50,30
2017-07-14,1779,0,63,45,62,49,51,26,1,77,81,46,33,16,18,67,28,20,84,40,52
2017-07-18,1780,68,12,15,99,53,8,13,77,25,20,45,16,18,82,75,11,31,64,14,27
2017-07-21,1781,20,67,38,95,72,10,55,76,56,18,34,93,46,30,28,17,62,36,70,89
2017-07-25,1782,79,26,34,45,74,5,17,81,67,6,40,22,51,0,89,23,84,80,33,12
2017-07-28,1783,64,88,84,37,31,96,12,9,16,60,57,74,76,49,53,15,44,20,80,28
2017-08-01,1784,85,23,66,88,89,96,4,87,74,80,41,54,10,31,21,38,59,83,43,61
2017-08-04,1785,55,11,58,43,27,89,92,78,3,41,84,68,61,31,22,45,50,28,62,29
2017-08-08,1786,71,1,68,96,22,24,90,39,92,57,77,64,45,84,54,10,91,20,32,78
2017-08-11,1787,69,86,87,67,99,84,13,33,0,20,2,9,25,24,28,70,3,22,17,39
2017-08-15,1788,38,81,77,31,25,52,61,98,16,74,53,47,88,35,65,46,97,1,24,43
2017-08-18,1789,17,0,37,70,82,72,13,74,21,57,30,11,54,18,55,31,26,4,44,10
2017-08-22,1790,61,12,65,79,37,1,54,95,27,68,55,56,6,5,11,47,85,87,59,98
2017-08-25,1791,77,68,27,21,41,95,42,78,62,36,83,40,75,63,7,0,17,53,29,9
2017-08-29,1792,73,79,56,25,6,39,71,30,69,35,94,95,16,29,17,52,87,98,90,91
2017-09-01,1793,23,81,62,53,6,32,73,83,78,29,63,4,43,77,5,66,65,89,3,51
2017-09-05,1794,2,87,59,82,12,31,42,0,99,88,28,94,76,72,89,44,57,49,5,3
2017-09-08,1795,11,22,42,92,47,31,54,38,81,83,0,72,97,15,24,58,36,46,89,9
2017-09-12,1796,32,29,84,16,94,15,86,40,52,28,39,63,73,57,80,46,27,23,78,54
2017-09-15,1797,10,88,50,85,91,68,8,36,64,24,98,9,89,38,13,46,40,66,20,25
2017-09-19,1798,98,50,19,47,76,74,54,35,49,51,95,2,53,14,0,34,84,6,16,29
2017-09-22,1799,66,61,95,91,59,49,57,98,32,41,77,54,81,26,2,78,10,16,70,94
2017-09-26,1800,4,33,28,50,67,73,79,75,65,47,41,80,2,39,85,16,56,57,54,74
2017-09-29,1801,5,19,36,3,40,32,79,89,62,84,61,16,18,71,78,98,58,73,99,60
2017-10-03,1802,71,63,68,73,1,91,33,84,90,60,13,72,54,96,6,53,29,95,64,24
2017-10-06,1803,76,93,37,52,98,14,46,92,6,4,94,16,2,32,97,33,50,90,10,85
2017-10-10,1804,77,70,88,98,39,69,32,65,40,14,76,7,58,9,44,34,91,74,24,6
2017-10-13,1805,76,79,5,6,12,98,35,81,68,41,85,1,53,23,65,73,48,44,7,64
2017-10-17,1806,34,49,24,66,72,65,11,95,43,98,9,25,99,58,35,29,12,36,79,45
2017-10-20,1807,42,43,93,30,20,54,75,27,11,85,66,99,1,40,98,68,14,46,77,89
2017-10-24,1808,80,50,18,43,38,41,27,8,84,91,1,57,61,13,39,52,66,73,49,67
2017-10-27,1809,19,65,82,11,37,66,60,22,99,38,50,95,81,88,2,68,89,71,96,48
2017-10-31,1810,58,60,2,40,6,4,73,11,94,66,33,52,45,85,91,32,44,38,42,9
2017-11-03,1811,53,82,55,93,26,89,67,81,60,91,88,35,54,46,74,2,69,10,66,43
2017-11-07,1812,99,61,22,39,28,25,1,43,81,75,44,98,18,96,94,54,26,97,70,30
2017-11-10,1813,39,7,85,8,6,70,73,46,63,0,75,78,86,93,26,55,51,92,50,32
2017-11-14,1814,9,78,56,8,53,0,73,35,28,57,33,67,87,27,98,47,79,50,91,66
2017-11-17,1815,48,99,61,66,91,47,63,86,6,87,44,17,50,10,45,95,40,41,24,37
2017-11-21,1816,12,85,4,38,22,48,13,69,67,45,54,30,82,55,11,34,78,62,8,59
2017-11-24,1817,2,81,41,27,66,3,93,24,33,73,99,64,61,97,69,56,96,65,29,25
2017-11-28,1818,17,70,15,76,16,77,55,9,80,42,54,34,11,56,60,23,74,43,45,20
2017-12-01,1819,26,70,81,4,45,68,93,24,83,73,67,86,10,37,97,15,76,3,72,11
2017-12-05,1820,30,66,18,27,22,83,58,31,82,8,32,71,84,52,85,95,91,76,1,29
2017-12-08,1821,13,67,3,94,16,26,54,0,11,40,59,75,90,99,38,36,69,61,83,80
2017-12-12,1822,60,54,37,29,50,63,52,79,78,12,25,61,14,73,77,45,97,82,32,98
2017-12-15,1823,31,20,82,88,3,25,98,71,29,54,21,78,84,28,76,69,89,8,94,42
2017-12-19,1824,66,16,75,13,31,54,34,2,17,67,0,35,69,91,64,18,6,87,63,15
2017-12-22,1825,82,63,79,56,88,57,85,93,60,87,55,45,32,98,52,81,89,97,99,68
2017-12-26,1826,66,18,71,74,77,95,46,30,75,49,55,86,42,48,85,97,43,26,84,31
2017-12-29,1827,71,67,20,68,19,83,62,87,32,12,41,4,55,22,18,29,5,13,6,27
2018-01-02,1828,48,58,82,63,68,75,29,41,56,88,28,14,43,64,92,98,51,3,86,57
2018-01-05,1829,3,24,89,28,60,88,43,77,6,19,14,46,74,59,8,52,94,82,13,31
2018-01-09,1830,18,44,21,12,50,85,3,53,5,32,40,93,38,61,49,10,6,77,16,72
2018-01-12,1831,66,80,31,6,11,70,9,62,29,35,63,53,26,87,5,1,54,79,91,3
2018-01-16,1832,77,2,51,25,80,93,75,49,50,52,70,83,39,79,20,90,76,95,36,47
2018-01-19,1833,58,77,25,80,53,76,15,1,20,82,85,88,16,78,36,93,5,57,37,7
2018-01-23,1834,1,36,94,44,22,55,77,61,68,35,71,23,6,58,37,51,24,93,81,79
2018-01-26,1835,68,53,55,4,67,94,9,79,15,93,70,99,1,84,27,18,74,62,20,17
2018-01-30,1836,26,98,93,23,19,10,27,95,15,66,39,90,63,8,56,41,59,78,79,68
2018-02-02,1837,60,34,57,94,59,18,48,82,16,70,42,85,83,14,49,24,30,77,74,37
2018-02-06,1838,5,94,33,12,30,67,98,7,80,84,57,54,50,38,48,90,65,70,43,59
2018-02-09,1839,3,72,51,15,81,97,87,7,89,98,34,48,58,62,85,70,52,37,42,19
2018-02-14,1840,47,9,85,17,52,71,43,8,46,89,36,13,28,96,78,98,76,61,64,24
2018-02-17,1841,3,89,41,77,36,0,35,6,42,10,95,51,74,61,32,26,78,19,65,56
2018-02-20,1842,36,55,12,65,93,33,85,78,32,10,20,6,26,62,74,46,19,95,14,38
2018-02-23,1843,38,44,72,16,35,46,89,64,28,1,98,82,40,30,41,36,13,56,0,12
2018-02-27,1844,93,39,31,74,38,92,20,91,16,43,80,21,72,94,0,9,35,71,53,4
2018-03-02,1845,64,94,87,86,92,67,20,40,54,0,58,32,13,70,1,48,84,12,91,35
2018-03-06,1846,8,45,22,49,16,35,74,50,32,41,46,19,61,14,12,26,39,60,30,59
2018-03-09,1847,70,6,51,16,95,3,73,26,14,67,84,5,33,46,53,94,4,75,41,69
2018-03-13,1848,76,20,93,37,74,47,59,75,21,90,94,31,4,95,7,57,14,5,71,97
2018-03-16,1849,29,61,59,23,48,77,58,74,71,97,15,80,95,79,94,14,72,53,69,68
2018-03-20,1850,83,41,99,82,14,73,71,46,50,70,92,75,64,20,27,72,76,37,9,38
2018-03-23,1851,48,85,83,60,43,26,9,80,40,17,37,95,38,31,63,44,50,32,82,88
2018-03-27,1852,84,62,73,26,93,27,78,1,53,76,6,36,44,8,98,10,85,68,63,39
2018-03-29,1853,72,63,87,21,14,88,12,56,57,75,43,84,61,34,59,77,80,9,39,93
2018-04-03,1854,91,90,35,96,67,69,24,60,32,0,4,88,37,84,72,61,33,65,99,20
2018-04-06,1855,60,79,61,15,64,65,50,28,21,97,45,56,57,3,19,6,20,10,80,4
2018-04-10,1856,45,83,96,32,8,85,9,3,42,51,99,12,82,30,35,17,24,79,80,38
2018-04-13,1857,50,76,78,24,70,91,63,6,44,98,41,61,13,11,92,53,28,38,18,1
2018-04-17,1858,34,6,95,40,42,39,31,38,79,36,5,22,16,49,62,1,11,2,30,76
2018-04-20,1859,84,7,39,71,74,12,58,48,11,37,60,65,47,79,66,32,77,24,57,0
2018-04-24,1860,30,99,73,38,6,9,78,51,79,56,27,13,65,75,77,80,11,95,91,92
2018-04-27,1861,38,1,63,52,64,49,60,27,93,72,8,13,75,41,76,96,69,89,91,15
2018-05-02,1862,3,61,30,8,87,43,72,65,38,60,26,71,46,44,18,54,49,5,95,70
2018-05-04,1863,14,2,72,83,60,53,17,78,56,8,43,48,34,44,33,97,79,22,70,85
2018-05-08,1864,64,96,75,94,99,56,34,7,22,45,42,58,51,24,11,62,52,68,2,79
2018-05-11,1865,17,1,41,61,0,86,97,14,8,66,75,92,81,45,58,62,67,51,31,49
2018-05-15,1866,64,52,5,61,26,70,73,79,33,17,62,67,83,99,75,19,22,40,24,69
2018-05-18,1867,79,45,99,20,86,3,96,39,15,38,57,60,5,53,77,10,85,64,72,50
2018-05-22,1868,87,99,27,0,95,12,61,40,64,60,51,31,22,39,42,29,48,89,47,8
2018-05-25,1869,30,13,36,21,95,43,18,26,12,96,33,48,27,83,75,65,20,49,41,32
2018-05-29,1870,42,36,95,38,12,1,44,0,25,49,11,80,23,21,18,40,79,3,98,39
2018-06-01,1871,23,7,91,40,33,84,86,27,45,77,36,92,32,56,4,35,54,60,10,1
2018-06-05,1872,74,81,10,60,70,3,52,84,72,6,95,62,92,83,90,11,65,18,38,50
2018-06-08,1873,28,91,39,65,8,76,58,23,10,26,66,74,41,51,2,40,35,43,86,68
2018-06-12,1874,8,0,78,55,13,74,66,34,72,37,70,1,35,90,23,71,44,65,41,38
2018-06-15,1875,3,25,50,72,20,88,17,8,4,5,49,46,67,99,73,27,91,6,31,18
2018-06-19,1876,48,40,86,95,90,29,39,62,74,10,64,22,50,17,24,76,44,66,33,93
2018-06-22,1877,28,26,81,46,33,93,70,19,38,3,82,94,67,98,88,85,44,4,11,57
2018-06-26,1878,29,86,47,58,69,14,15,99,9,51,91,70,84,57,25,82,2,11,78,88
2018-06-29,1879,20,62,60,39,23,34,2,22,64,50,12,57,8,35,79,51,82,29,7,86
2018-07-03,1880,3,96,4,75,61,32,24,54,13,90,46,0,97,82,48,36,17,58,67,31
2018-07-06,1881,0,79,60,45,25,74,46,21,29,2,27,70,64,66,55,95,93,22,89,96
2018-07-10,1882,47,2,36,16,75,80,77,90,32,41,24,42,44,54,69,1,8,51,62,98
2018-07-13,1883,52,31,57,39,8,37,67,1,47,63,42,26,83,13,38,53,49,70,73,18
2018-07-17,1884,77,10,98,0,81,80,64,16,83,37,24,38,55,39,14,7,67,22,5,34
2018-07-20,1885,11,28,39,4,30,27,79,74,19,57,72,5,66,41,25,61,38,2,85,78
2018-07-24,1886,94,18,97,25,41,39,88,16,58,7,42,43,81,91,67,17,45,19,56,59
2018-07-27,1887,32,74,87,56,33,85,67,13,57,40,28,16,5,64,7,43,54,68,70,14
2018-07-31,1888,91,78,5,82,25,52,10,32,99,23,7,9,73,93,62,42,98,2,27,46
2018-08-03,1889,67,83,9,46,55,14,13,82,79,81,47,51,44,34,29,58,18,77,52,93
2018-08-07,1890,49,33,59,41,55,65,5,99,93,84,20,25,54,17,1,12,2,70,81,60
2018-08-10,1891,81,59,28,7,44,9,2,15,97,79,6,98,68,58,75,23,91,46,65,57
2018-08-14,1892,83,60,30,51,6,17,56,29,52,76,62,43,50,86,1,82,78,16,13,33
2018-08-17,1893,74,4,43,49,17,83,57,58,29,30,71,15,20,13,95,60,89,53,26,80
2018-08-21,1894,21,23,16,90,60,50,31,6,10,46,20,33,24,78,12,87,3,75,93,43
2018-08-24,1895,17,31,61,94,82,87,59,83,26,47,7,6,62,15,77,86,23,9,79,65
2018-08-28,1896,46,62,27,90,86,22,70,28,0,45,21,52,4,77,92,57,40,2,85,87
2018-08-31,1897,72,54,76,99,73,7,69,11,68,63,4,37,21,19,56,79,81,59,0,38
2018-09-04,1898,23,64,26,72,73,40,87,16,76,39,1,71,34,27,0,55,31,49,90,78
2018-09-08,1899,36,0,96,61,97,89,71,43,77,12,93,37,57,55,53,16,75,63,39,18
2018-09-11,1900,58,24,75,91,15,3,25,56,83,99,21,57,43,52,44,82,88,38,97,50
2018-09-14,1901,64,16,50,31,61,6,5,22,30,15,41,19,86,88,76,66,44,25,96,89
2018-09-18,1902,56,20,58,48,97,43,72,80,62,60,61,99,85,83,84,34,23,15,12,90
2018-09-21,1903,3,16,5,21,97,1,22,74,64,28,79,75,41,88,25,15,40,90,71,18
2018-09-25,1904,84,4,24,23,31,53,48,94,8,5,87,97,33,52,54,76,65,3,9,19
2018-09-28,1905,68,30,99,25,29,49,28,59,8,91,19,66,13,2,71,76,53,52,89,15
2018-10-02,1906,82,64,50,3,43,92,36,94,96,10,73,17,99,47,86,90,1,83,48,40
2018-10-05,1907,89,2,31,55,49,9,63,79,70,26,60,61,39,36,54,47,77,57,56,52
2018-10-09,1908,71,55,29,34,8,17,80,36,42,86,23,26,40,69,22,73,16,56,67,43
2018-10-13,1909,49,81,10,42,94,27,33,69,73,51,7,21,53,4,54,18,28,36,20,84
2018-10-16,1910,53,79,52,11,89,23,3,69,93,60,92,80,57,27,87,85,86,99,48,62
2018-10-19,1911,80,4,18,0,37,75,28,83,33,8,45,79,40,14,56,2,42,67,77,62
2018-10-23,1912,85,88,47,94,95,84,79,56,14,36,37,28,13,24,91,62,11,15,69,68
2018-10-26,1913,43,83,30,51,98,53,42,89,74,7,13,29,67,64,69,63,21,31,77,92
2018-10-30,1914,30,18,2,14,47,91,67,89,5,66,73,25,24,0,42,97,81,6,19,95
2018-11-03,1915,16,74,44,61,80,13,38,57,89,84,75,33,67,7,42,96,65,40,56,64
2018-11-06,1916,59,99,33,94,42,17,71,75,69,31,52,89,16,61,26,86,43,36,55,3
2018-11-09,1917,83,20,78,61,90,30,70,1,59,0,5,50,52,33,8,49,38,99,3,97
2018-11-13,1918,67,46,26,7,83,44,94,31,90,97,79,40,47,1,64,59,92,65,35,95
2018-11-16,1919,93,6,57,4,83,43,51,75,40,86,68,37,13,50,16,59,95,73,46,5
2018-11-20,1920,72,30,9,13,10,2,35,90,53,34,88,99,49,42,87,60,48,66,79,93
2018-11-23,1921,95,75,54,92,62,68,94,7,87,83,48,40,3,91,85,24,53,82,1,38
2018-11-27,1922,57,53,90,38,2,24,29,95,43,82,58,44,26,86,88,11,45,13,48,5
2018-11-30,1923,20,2,58,78,29,79,68,80,93,64,88,38,82,87,66,81,24,26,17,70
2018-12-04,1924,66,27,38,29,93,21,68,65,73,72,71,12,88,42,28,49,10,64,67,1
2018-12-07,1925,16,33,12,5,56,65,66,50,11,17,89,7,43,10,40,8,80,84,2,3
2018-12-11,1926,12,46,18,68,36,99,64,71,17,67,69,33,32,10,50,75,2,28,58,44
2018-12-14,1927,81,2,99,60,77,72,48,84,15,9,35,8,59,25,40,42,83,86,61,20
2018-12-18,1928,11,94,45,43,99,81,20,33,66,38,12,73,40,0,35,62,76,47,37,85
2018-12-21,1929,27,61,16,52,14,63,99,90,71,42,89,77,88,69,78,84,6,32,48,12
2018-12-26,1930,49,37,42,52,97,55,99,38,29,15,76,84,75,20,68,54,65,22,94,59
2018-12-28,1931,1,46,88,85,90,79,64,13,94,50,99,63,66,28,83,12,32,61,9,39
2019-01-04,1932,91,84,71,35,15,38,79,92,81,60,30,11,1,94,4,45,5,70,9,19
2019-01-08,1933,23,18,3,72,5,43,32,98,59,71,8,29,86,16,30,36,58,54,21,0
2019-01-11,1934,62,46,84,80,85,11,98,29,48,26,36,86,47,14,88,73,83,95,30,28
2019-01-15,1935,86,93,65,59,45,73,40,11,55,37,32,44,13,90,34,51,54,85,24,21
2019-01-18,1936,57,28,18,20,64,25,44,52,48,91,88,97,55,10,63,77,89,70,15,29
2019-01-22,1937,25,31,16,75,68,97,46,50,80,9,56,65,47,2,17,11,27,76,72,87
2019-01-25,1938,51,0,33,47,17,88,32,89,63,83,27,45,13,38,71,5,34,58,91,35
2019-01-29,1939,55,23,10,3,41,7,83,46,18,27,81,34,24,25,60,11,16,2,29,30
2019-02-01,1940,62,19,43,83,84,48,31,14,76,47,22,0,96,87,30,99,35,74,32,70
2019-02-05,1941,29,97,14,94,58,61,72,48,91,11,46,69,21,70,68,34,10,41,81,96
2019-02-08,1942,10,94,51,3,40,19,23,93,91,24,2,9,56,80,15,88,61,49,96,6
2019-02-12,1943,55,85,49,84,19,86,0,31,65,64,46,10,42,92,41,35,47,38,76,24
2019-02-15,1944,85,17,74,38,84,5,12,37,72,57,94,30,63,8,26,9,43,64,87,11
2019-02-20,1945,47,45,6,52,58,84,1,36,2,75,24,12,13,48,44,10,39,55,64,29
2019-02-22,1946,13,70,51,86,97,80,46,93,8,76,15,50,52,98,99,65,14,17,35,27
2019-02-26,1947,60,33,35,13,0,96,51,11,29,77,91,87,90,50,21,70,63,30,73,99
2019-03-01,1948,3,95,21,6,86,65,7,22,50,73,52,87,83,20,53,29,13,35,82,91
2019-03-06,1949,51,78,75,76,85,97,47,10,83,16,38,67,64,4,0,1,8,5,48,77
2019-03-08,1950,3,9,90,85,46,61,37,98,44,60,88,28,62,15,12,68,26,33,13,20
2019-03-12,1951,72,77,26,68,47,37,71,42,11,6,23,96,86,19,53,12,52,13,70,64
2019-03-15,1952,59,72,94,66,33,84,34,21,31,27,75,8,45,70,90,43,42,18,9,80
2019-03-19,1953,87,34,35,7,65,98,94,71,23,99,54,95,20,58,53,31,59,36,0,83
2019-03-22,1954,89,59,67,64,2,79,90,38,78,21,74,11,55,0,25,70,1,31,44,68
2019-03-26,1955,71,40,91,96,23,49,19,21,38,18,27,45,39,34,36,57,35,46,16,5
2019-03-29,1956,78,44,3,69,88,74,18,37,61,62,38,42,92,90,93,14,99,73,52,94
2019-04-02,1957,82,83,12,59,53,94,64,57,89,35,45,11,46,61,92,93,19,8,38,33
